"Request: Reference Number","Amount","Grant Type","Record Type Name","President Approval/Award Date","Top Level Primary Program"
"2024-04634-GRA","40000.00","New","Grant","11/19/2024, 10:16 AM","Environment"
"2024-04636-GRA","100000.00","Renewal","Grant","11/26/2024, 4:20 PM","Environment"
"2024-04638-GRA","2000000.00","Renewal","Grant","11/14/2024, 11:08 AM","Environment"
"2024-04656-GRA","1500000.00","Renewal","Grant","10/23/2024, 11:10 AM","Environment"
"2024-04750-GRA","13000.00","New","Grant","10/15/2024, 11:22 AM","Environment"
"2024-04801-GRA","384887.00","New","Grant","11/19/2024, 10:16 AM","Environment"
"2024-04811-GRA","400000.00","Renewal","Grant","10/26/2024, 9:16 AM","Environment"
"2024-04820-GRA","750000.00","New","Grant","11/21/2024, 2:18 PM","Environment"
"2024-04824-GRA","2650000.00","Renewal","Grant","11/27/2024, 5:43 PM","Environment"
"2024-04837-GRA","100000.00","New","Grant","11/1/2024, 7:38 AM","Environment"
"2024-04874-GRA","75000.00","Renewal","Grant","11/19/2024, 10:16 AM","Environment"
"2024-04884-GRA","400000.00","New","Grant","11/1/2024, 7:38 AM","Environment"
"2024-02080-GRA","500000.00","Renewal","Grant","4/10/2024, 9:31 AM","Gender Equity & Governance"
"2024-03062-GRA","0.00","New","Grant","3/15/2024, 12:24 PM","Gender Equity & Governance"
"2024-03115-GRA","450000.00","Renewal","Grant","3/8/2024, 12:31 PM","Gender Equity & Governance"
"2024-03116-GRA","300000.00","Renewal","Grant","2/23/2024, 10:19 AM","Gender Equity & Governance"
"2024-03117-GRA","400000.00","New","Grant","1/29/2024, 10:52 AM","Gender Equity & Governance"
"2024-03118-GRA","400000.00","New","Grant","5/17/2024, 10:24 AM","Gender Equity & Governance"
"2024-03119-GRA","950000.00","Renewal","Grant","6/25/2024, 12:03 PM","Gender Equity & Governance"
"2024-03120-GRA","500000.00","New","Grant","10/9/2024, 8:58 AM","Gender Equity & Governance"
"2024-03123-GRA","1500000.00","Renewal","Grant","11/12/2024, 2:18 PM","Gender Equity & Governance"
"2024-03122-GRA","2000000.00","New","Grant","11/12/2024, 2:18 PM","Gender Equity & Governance"
"2024-03175-GRA","523000.00","New","Grant","9/6/2024, 8:16 AM","Gender Equity & Governance"
"2024-03258-GRA","1000000.00","Renewal","Grant","4/5/2024, 8:29 AM","Gender Equity & Governance"
"2024-03287-GRA","2000000.00","New","Grant","11/12/2024, 2:18 PM","Gender Equity & Governance"
"2024-03316-GRA","400000.00","New","Grant","3/25/2024, 8:58 AM","Gender Equity & Governance"
"2024-03322-GRA","366000.00","Renewal","Grant","11/12/2024, 8:56 PM","Gender Equity & Governance"
"2024-03325-GRA","400000.00","Renewal","Grant","3/13/2024, 9:29 PM","Gender Equity & Governance"
"2024-03359-GRA","250000.00","Renewal","Grant","3/13/2024, 9:28 PM","Gender Equity & Governance"
"2024-03369-GRA","150000.00","Renewal","Grant","2/26/2024, 9:40 PM","Gender Equity & Governance"
"2024-03382-GRA","1000000.00","Renewal","Grant","6/20/2024, 10:02 PM","Gender Equity & Governance"
"2024-03383-GRA","900000.00","Renewal","Grant","2/15/2024, 4:13 PM","Gender Equity & Governance"
"2024-03385-GRA","750000.00","Renewal","Grant","3/25/2024, 8:59 AM","Gender Equity & Governance"
"2024-03386-GRA","1500000.00","Renewal","Grant","3/19/2024, 11:41 AM","Gender Equity & Governance"
"2024-03411-GRA","500000.00","Renewal","Grant","1/25/2024, 1:35 PM","Gender Equity & Governance"
"2024-03412-GRA","60000.00","New","Grant","2/26/2024, 9:43 PM","Gender Equity & Governance"
"2024-03413-GRA","60000.00","New","Grant","2/26/2024, 9:43 PM","Gender Equity & Governance"
"2024-03416-GRA","85000.00","New","Grant","10/8/2024, 8:22 AM","Gender Equity & Governance"
"2024-03462-GRA","2000000.00","Renewal","Grant","3/19/2024, 11:41 AM","Gender Equity & Governance"
"2024-03488-GRA","60000.00","New","Grant","2/26/2024, 9:42 PM","Gender Equity & Governance"
"2024-03491-GRA","2575000.00","Renewal","Grant","3/19/2024, 11:41 AM","Gender Equity & Governance"
"2024-03499-GRA","450000.00","Renewal","Grant","3/13/2024, 9:28 PM","Gender Equity & Governance"
"2024-03501-GRA","1000000.00","Renewal","Grant","4/16/2024, 10:00 AM","Gender Equity & Governance"
"2024-03498-GRA","400000.00","Renewal","Grant","4/16/2024, 10:00 AM","Gender Equity & Governance"
"2024-03500-GRA","1000000.00","Renewal","Grant","4/16/2024, 10:00 AM","Gender Equity & Governance"
"2024-03502-GRA","2500000.00","Renewal","Grant","7/15/2024, 1:48 PM","Gender Equity & Governance"
"2024-03515-GRA","250000.00","New","Grant","2/5/2024, 4:28 PM","Gender Equity & Governance"
"2024-03516-GRA","200000.00","New","Grant","3/1/2024, 6:23 PM","Gender Equity & Governance"
"2024-03517-GRA","265000.00","New","Grant","2/1/2024, 8:54 PM","Gender Equity & Governance"
"2024-03523-GRA","45000.00","New","Grant","2/13/2024, 9:17 PM","Gender Equity & Governance"
"2024-03524-GRA","60000.00","New","Grant","2/12/2024, 1:10 PM","Gender Equity & Governance"
"2024-03554-GRA","550000.00","Renewal","Grant","3/25/2024, 9:00 AM","Gender Equity & Governance"
"2024-03555-GRA","1500000.00","Renewal","Grant","3/19/2024, 11:41 AM","Gender Equity & Governance"
"2024-03558-GRA","120000.00","New","Grant","3/27/2024, 10:54 AM","Gender Equity & Governance"
"2024-03559-GRA","75000.00","New","Grant","4/5/2024, 8:29 AM","Gender Equity & Governance"
"2024-03560-GRA","50000.00","New","Grant","3/25/2024, 9:01 AM","Gender Equity & Governance"
"2024-03561-GRA","75000.00","New","Grant","4/10/2024, 9:35 AM","Gender Equity & Governance"
"2024-03567-GRA","600000.00","Renewal","Grant","3/27/2024, 10:54 AM","Gender Equity & Governance"
"2024-03568-GRA","400000.00","Renewal","Grant","4/12/2024, 11:06 AM","Gender Equity & Governance"
"2024-03572-GRA","400000.00","New","Grant","3/25/2024, 9:01 AM","Gender Equity & Governance"
"2024-03598-GRA","20000.00","New","Grant","4/5/2024, 8:29 AM","Gender Equity & Governance"
"2024-03599-GRA","100000.00","New","Grant","4/23/2024, 8:56 AM","Gender Equity & Governance"
"2024-03624-GRA","58000.00","New","Grant","2/5/2024, 4:29 PM","Gender Equity & Governance"
"2024-03626-GRA","60000.00","New","Grant","3/25/2024, 9:00 AM","Gender Equity & Governance"
"2024-03646-GRA","1000000.00","New","Grant","3/8/2024, 12:32 PM","Gender Equity & Governance"
"2024-03647-GRA","1000000.00","Renewal","Grant","6/6/2024, 8:48 PM","Gender Equity & Governance"
"2024-03653-GRA","50000.00","New","Grant","3/25/2024, 9:03 AM","Gender Equity & Governance"
"2024-03654-GRA","300000.00","New","Grant","3/19/2024, 11:42 AM","Gender Equity & Governance"
"2024-03664-GRA","750000.00","Renewal","Grant","7/20/2024, 4:32 PM","Gender Equity & Governance"
"2024-03674-GRA","450000.00","New","Grant","6/5/2024, 8:44 AM","Gender Equity & Governance"
"2024-03681-GRA","500000.00","New","Grant","4/16/2024, 10:01 AM","Gender Equity & Governance"
"2024-03682-GRA","40000.00","New","Grant","5/2/2024, 9:09 AM","Gender Equity & Governance"
"2024-03700-GRA","800000.00","New","Grant","4/5/2024, 8:28 AM","Gender Equity & Governance"
"2024-03709-GRA","300000.00","Renewal","Grant","4/16/2024, 10:01 AM","Gender Equity & Governance"
"2024-03711-GRA","200000.00","New","Grant","4/16/2024, 10:01 AM","Gender Equity & Governance"
"2024-03712-GRA","150000.00","New","Grant","7/8/2024, 8:44 PM","Gender Equity & Governance"
"2024-03725-GRA","2000000.00","Renewal","Grant","7/15/2024, 1:49 PM","Gender Equity & Governance"
"2024-03726-GRA","300000.00","Renewal","Grant","5/3/2024, 3:36 PM","Gender Equity & Governance"
"2024-03733-GRA","40000.00","New","Grant","5/14/2024, 10:04 AM","Gender Equity & Governance"
"2024-03737-GRA","300000.00","Renewal","Grant","5/3/2024, 3:36 PM","Gender Equity & Governance"
"2024-03746-GRA","550000.00","New","Grant","7/24/2024, 8:58 AM","Gender Equity & Governance"
"2024-03749-GRA","200000.00","Renewal","Grant","7/8/2024, 8:44 PM","Gender Equity & Governance"
"2024-03750-GRA","160000.00","New","Grant","7/29/2024, 8:17 PM","Gender Equity & Governance"
"2024-03751-GRA","900000.00","New","Grant","11/8/2024, 12:24 PM","Gender Equity & Governance"
"2024-03755-GRA","500000.00","Renewal","Grant","4/29/2024, 8:24 AM","Gender Equity & Governance"
"2024-03758-GRA","25000.00","New","Grant","5/21/2024, 8:00 AM","Gender Equity & Governance"
"2024-03761-GRA","25000.00","New","Grant","5/2/2024, 9:10 AM","Gender Equity & Governance"
"2024-03760-GRA","25000.00","New","Grant","5/3/2024, 3:38 PM","Gender Equity & Governance"
"2024-03768-GRA","60000.00","New","Grant","5/21/2024, 8:00 AM","Gender Equity & Governance"
"2024-03772-GRA","1000000.00","Renewal","Grant","7/25/2024, 1:20 PM","Gender Equity & Governance"
"2024-03778-GRA","50000.00","New","Grant","4/16/2024, 10:02 AM","Gender Equity & Governance"
"2024-03777-GRA","300000.00","New","Grant","5/3/2024, 3:39 PM","Gender Equity & Governance"
"2024-03781-GRA","20000.00","New","Grant","6/5/2024, 8:45 AM","Gender Equity & Governance"
"2024-03782-GRA","100000.00","New","Grant","6/14/2024, 8:46 AM","Gender Equity & Governance"
"2024-03783-GRA","80000.00","New","Grant","5/17/2024, 10:24 AM","Gender Equity & Governance"
"2024-03789-GRA","1500000.00","New","Grant","7/15/2024, 1:49 PM","Gender Equity & Governance"
"2024-03790-GRA","500000.00","New","Grant","9/20/2024, 3:05 PM","Gender Equity & Governance"
"2024-03791-GRA","90000.00","New","Grant","4/30/2024, 1:49 PM","Gender Equity & Governance"
"2024-03792-GRA","300000.00","Renewal","Grant","6/6/2024, 9:05 AM","Gender Equity & Governance"
"2024-03793-GRA","45000.00","New","Grant","8/11/2024, 7:11 AM","Gender Equity & Governance"
"2024-03796-GRA","300000.00","Supplement","Grant","6/10/2024, 3:17 PM","Gender Equity & Governance"
"2024-03798-GRA","1200000.00","Renewal","Grant","7/15/2024, 1:49 PM","Gender Equity & Governance"
"2024-03799-GRA","1000000.00","Renewal","Grant","5/3/2024, 3:38 PM","Gender Equity & Governance"
"2024-03808-GRA","250000.00","New","Grant","9/21/2024, 10:16 AM","Gender Equity & Governance"
"2024-03812-GRA","225000.00","New","Grant","7/26/2024, 10:46 AM","Gender Equity & Governance"
"2024-03813-GRA","815000.00","New","Grant","11/27/2024, 5:41 PM","Gender Equity & Governance"
"2024-03816-GRA","170000.00","New","Grant","5/21/2024, 8:00 AM","Gender Equity & Governance"
"2024-03815-GRA","100000.00","New","Grant","8/11/2024, 7:11 AM","Gender Equity & Governance"
"2024-03825-GRA","60000.00","New","Grant","8/22/2024, 4:40 PM","Gender Equity & Governance"
"2024-03831-GRA","110000.00","Supplement","Grant","7/8/2024, 8:44 PM","Gender Equity & Governance"
"2024-03835-GRA","300000.00","New","Grant","6/14/2024, 8:46 AM","Gender Equity & Governance"
"2024-03845-GRA","300000.00","Renewal","Grant","5/23/2024, 9:09 AM","Gender Equity & Governance"
"2024-03847-GRA","300000.00","New","Grant","6/5/2024, 8:44 AM","Gender Equity & Governance"
"2024-03850-GRA","500000.00","Renewal","Grant","7/26/2024, 10:46 AM","Gender Equity & Governance"
"2024-03851-GRA","2000000.00","Renewal","Grant","7/15/2024, 1:49 PM","Gender Equity & Governance"
"2024-03852-GRA","600000.00","Renewal","Grant","4/12/2024, 11:05 AM","Gender Equity & Governance"
"2024-03854-GRA","600000.00","Renewal","Grant","7/26/2024, 10:46 AM","Gender Equity & Governance"
"2024-03855-GRA","1000000.00","Renewal","Grant","6/24/2024, 6:52 AM","Gender Equity & Governance"
"2024-03856-GRA","170000.00","Renewal","Grant","5/16/2024, 9:27 AM","Gender Equity & Governance"
"2024-03857-GRA","550000.00","New","Grant","7/12/2024, 8:01 AM","Gender Equity & Governance"
"2024-03858-GRA","200000.00","New","Grant","5/2/2024, 9:10 AM","Gender Equity & Governance"
"2024-03884-GRA","1000000.00","Renewal","Grant","6/10/2024, 3:17 PM","Gender Equity & Governance"
"2024-03885-GRA","1500000.00","Renewal","Grant","7/15/2024, 1:49 PM","Gender Equity & Governance"
"2024-03887-GRA","570000.00","Renewal","Grant","7/26/2024, 10:49 AM","Gender Equity & Governance"
"2024-03889-GRA","2000000.00","Renewal","Grant","7/15/2024, 1:49 PM","Gender Equity & Governance"
"2024-03894-GRA","300000.00","Renewal","Grant","6/27/2024, 3:45 PM","Gender Equity & Governance"
"2024-03900-GRA","200000.00","New","Grant","6/6/2024, 8:48 PM","Gender Equity & Governance"
"2024-03911-GRA","400000.00","Renewal","Grant","7/26/2024, 5:54 PM","Gender Equity & Governance"
"2024-03921-GRA","1500000.00","Renewal","Grant","7/15/2024, 1:49 PM","Gender Equity & Governance"
"2024-03928-GRA","1000000.00","New","Grant","6/14/2024, 8:49 AM","Gender Equity & Governance"
"2024-03926-GRA","2000000.00","New","Grant","7/15/2024, 1:49 PM","Gender Equity & Governance"
"2024-03933-GRA","300000.00","New","Grant","7/25/2024, 1:20 PM","Gender Equity & Governance"
"2024-03937-GRA","1500000.00","New","Grant","7/15/2024, 1:49 PM","Gender Equity & Governance"
"2024-03939-GRA","2000000.00","New","Grant","7/15/2024, 1:49 PM","Gender Equity & Governance"
"2024-03940-GRA","800000.00","New","Grant","6/6/2024, 8:49 PM","Gender Equity & Governance"
"2024-03941-GRA","600000.00","New","Grant","6/14/2024, 8:49 AM","Gender Equity & Governance"
"2024-03942-GRA","1000000.00","Renewal","Grant","6/6/2024, 8:48 PM","Gender Equity & Governance"
"2024-03943-GRA","750000.00","Renewal","Grant","6/27/2024, 3:45 PM","Gender Equity & Governance"
"2024-03944-GRA","750000.00","Renewal","Grant","6/25/2024, 12:03 PM","Gender Equity & Governance"
"2024-03945-GRA","300000.00","Renewal","Grant","6/25/2024, 12:03 PM","Gender Equity & Governance"
"2024-03958-GRA","750000.00","Renewal","Grant","7/20/2024, 4:32 PM","Gender Equity & Governance"
"2024-03956-GRA","1000000.00","Renewal","Grant","9/6/2024, 8:16 AM","Gender Equity & Governance"
"2024-03959-GRA","550000.00","Renewal","Grant","9/25/2024, 1:12 PM","Gender Equity & Governance"
"2024-03968-GRA","2000000.00","Renewal","Grant","7/15/2024, 1:49 PM","Gender Equity & Governance"
"2024-03971-GRA","60000.00","New","Grant","5/14/2024, 10:04 AM","Gender Equity & Governance"
"2024-03994-GRA","100000.00","New","Grant","6/14/2024, 8:49 AM","Gender Equity & Governance"
"2024-03997-GRA","225000.00","New","Grant","7/25/2024, 1:20 PM","Gender Equity & Governance"
"2024-04002-GRA","55000.00","New","Grant","7/8/2024, 8:44 PM","Gender Equity & Governance"
"2024-04004-GRA","1000000.00","New","Grant","7/20/2024, 4:32 PM","Gender Equity & Governance"
"2024-04005-GRA","225000.00","New","Grant","6/14/2024, 8:51 AM","Gender Equity & Governance"
"2024-04007-GRA","150000.00","Renewal","Grant","8/11/2024, 7:11 AM","Gender Equity & Governance"
"2024-04011-GRA","300000.00","New","Grant","6/17/2024, 5:29 PM","Gender Equity & Governance"
"2024-04010-GRA","150000.00","New","Grant","6/5/2024, 8:45 AM","Gender Equity & Governance"
"2024-04012-GRA","300000.00","New","Grant","7/13/2024, 8:42 AM","Gender Equity & Governance"
"2024-04018-GRA","45000.00","New","Grant","6/29/2024, 10:00 AM","Gender Equity & Governance"
"2024-04021-GRA","2100000.00","Renewal","Grant","7/15/2024, 1:49 PM","Gender Equity & Governance"
"2024-04023-GRA","400000.00","New","Grant","6/6/2024, 8:48 PM","Gender Equity & Governance"
"2024-04025-GRA","375000.00","Renewal","Grant","6/5/2024, 8:44 AM","Gender Equity & Governance"
"2024-04026-GRA","75000.00","New","Grant","6/25/2024, 12:03 PM","Gender Equity & Governance"
"2024-04027-GRA","50000.00","New","Grant","6/17/2024, 5:31 PM","Gender Equity & Governance"
"2024-04031-GRA","1500000.00","New","Grant","11/12/2024, 2:18 PM","Gender Equity & Governance"
"2024-04038-GRA","500000.00","New","Grant","8/30/2024, 4:57 PM","Gender Equity & Governance"
"2024-04041-GRA","200000.00","New","Grant","7/17/2024, 3:03 PM","Gender Equity & Governance"
"2024-04043-GRA","500000.00","Renewal","Grant","7/8/2024, 8:44 PM","Gender Equity & Governance"
"2024-04042-GRA","500000.00","Renewal","Grant","9/18/2024, 8:48 AM","Gender Equity & Governance"
"2024-04046-GRA","600000.00","New","Grant","11/12/2024, 2:18 PM","Gender Equity & Governance"
"2024-04045-GRA","900000.00","Renewal","Grant","10/22/2024, 12:08 PM","Gender Equity & Governance"
"2024-04047-GRA","1400000.00","Renewal","Grant","11/12/2024, 2:18 PM","Gender Equity & Governance"
"2024-04049-GRA","1000000.00","New","Grant","10/23/2024, 11:10 AM","Gender Equity & Governance"
"2024-04048-GRA","850000.00","Renewal","Grant","10/8/2024, 8:22 AM","Gender Equity & Governance"
"2024-04052-GRA","225000.00","New","Grant","10/2/2024, 1:15 PM","Gender Equity & Governance"
"2024-04051-GRA","540000.00","New","Grant","9/6/2024, 8:16 AM","Gender Equity & Governance"
"2024-04053-GRA","200000.00","Supplement","Grant","7/29/2024, 8:17 PM","Gender Equity & Governance"
"2024-04054-GRA","950000.00","Renewal","Grant","8/22/2024, 4:40 PM","Gender Equity & Governance"
"2024-04057-GRA","1000000.00","Renewal","Grant","10/9/2024, 8:58 AM","Gender Equity & Governance"
"2024-04063-GRA","800000.00","Renewal","Grant","8/16/2024, 8:34 AM","Gender Equity & Governance"
"2024-04059-GRA","190000.00","Supplement","Grant","7/10/2024, 10:51 AM","Gender Equity & Governance"
"2024-04060-GRA","190000.00","Supplement","Grant","7/26/2024, 10:47 AM","Gender Equity & Governance"
"2024-04055-GRA","750000.00","New","Grant","9/21/2024, 10:17 AM","Gender Equity & Governance"
"2024-04058-GRA","190000.00","Supplement","Grant","7/11/2024, 11:06 AM","Gender Equity & Governance"
"2024-04064-GRA","300000.00","Renewal","Grant","10/30/2024, 12:20 PM","Gender Equity & Governance"
"2024-04061-GRA","750000.00","Renewal","Grant","8/13/2024, 9:04 AM","Gender Equity & Governance"
"2024-04062-GRA","400000.00","Renewal","Grant","10/18/2024, 8:35 AM","Gender Equity & Governance"
"2024-04069-GRA","50000.00","New","Grant","8/11/2024, 7:11 AM","Gender Equity & Governance"
"2024-04073-GRA","1000000.00","Renewal","Grant","8/8/2024, 7:05 PM","Gender Equity & Governance"
"2024-04070-GRA","1000000.00","Renewal","Grant","7/29/2024, 8:17 PM","Gender Equity & Governance"
"2024-04072-GRA","1000000.00","Renewal","Grant","11/23/2024, 8:54 AM","Gender Equity & Governance"
"2024-04080-GRA","500000.00","New","Grant","11/6/2024, 5:14 PM","Gender Equity & Governance"
"2024-04079-GRA","500000.00","New","Grant","8/26/2024, 1:15 PM","Gender Equity & Governance"
"2024-04077-GRA","670000.00","Renewal","Grant","9/6/2024, 8:16 AM","Gender Equity & Governance"
"2024-04083-GRA","500000.00","Renewal","Grant","10/8/2024, 8:22 AM","Gender Equity & Governance"
"2024-04085-GRA","200000.00","New","Grant","11/26/2024, 4:20 PM","Gender Equity & Governance"
"2024-04086-GRA","350000.00","New","Grant","7/29/2024, 8:17 PM","Gender Equity & Governance"
"2024-04087-GRA","100000.00","New","Grant","6/24/2024, 6:52 AM","Gender Equity & Governance"
"2024-04089-GRA","300000.00","New","Grant","6/14/2024, 8:50 AM","Gender Equity & Governance"
"2024-04091-GRA","225000.00","New","Grant","9/17/2024, 2:34 PM","Gender Equity & Governance"
"2024-04092-GRA","250000.00","Supplement","Grant","7/8/2024, 8:44 PM","Gender Equity & Governance"
"2024-04123-GRA","600000.00","New","Grant","9/5/2024, 9:12 AM","Gender Equity & Governance"
"2024-04137-GRA","25000.00","New","Grant","6/24/2024, 6:53 AM","Gender Equity & Governance"
"2024-04139-GRA","200000.00","Supplement","Grant","7/25/2024, 1:20 PM","Gender Equity & Governance"
"2024-04146-GRA","40000.00","New","Grant","7/20/2024, 4:34 PM","Gender Equity & Governance"
"2024-04148-GRA","40000.00","New","Grant","7/8/2024, 8:45 PM","Gender Equity & Governance"
"2024-04152-GRA","20000.00","New","Grant","6/17/2024, 5:31 PM","Gender Equity & Governance"
"2024-04154-GRA","150000.00","Supplement","Grant","7/20/2024, 4:34 PM","Gender Equity & Governance"
"2024-04156-GRA","300000.00","Renewal","Grant","12/4/2024, 10:22 AM","Gender Equity & Governance"
"2024-04157-GRA","200000.00","Renewal","Grant","11/23/2024, 8:54 AM","Gender Equity & Governance"
